date,open,high,low,close,volume,weekday
2015-01-01 00:00:00+05:30,150.94,151.75,150.35,150.69,535692,3
2015-01-02 00:00:00+05:30,150.9,153.19,150.55,152.5,2043127,4
2015-01-05 00:00:00+05:30,151.65,154.5,151.65,152.94,1873161,0
2015-01-06 00:00:00+05:30,151.94,151.94,147.0,148.15,2390258,1
2015-01-07 00:00:00+05:30,147.19,149.19,146.0,148.44,2770541,2
2015-01-08 00:00:00+05:30,149.9,154.5,149.5,153.69,2292977,3
2015-01-09 00:00:00+05:30,154.5,157.69,153.3,155.6,4013444,4
2015-01-12 00:00:00+05:30,156.35,158.69,155.19,157.35,1647105,0
2015-01-13 00:00:00+05:30,157.55,157.9,154.19,155.25,1558189,1
2015-01-14 00:00:00+05:30,155.05,157.0,153.8,154.85,1383172,2
2015-01-15 00:00:00+05:30,156.6,157.6,154.05,155.65,1183917,3
2015-01-16 00:00:00+05:30,155.0,155.75,153.75,154.3,1299810,4
2015-01-19 00:00:00+05:30,154.3,157.8,154.3,156.55,1000172,0
2015-01-20 00:00:00+05:30,156.8,157.44,155.6,156.35,1211357,1
2015-01-21 00:00:00+05:30,157.4,159.4,156.65,158.0,2696995,2
2015-01-22 00:00:00+05:30,157.1,160.6,157.1,158.85,2326838,3
2015-01-23 00:00:00+05:30,159.15,162.15,156.9,161.15,2437301,4
2015-01-27 00:00:00+05:30,161.0,162.0,158.6,159.4,1634586,1
2015-01-28 00:00:00+05:30,158.8,159.9,157.65,158.75,1819031,2
2015-01-29 00:00:00+05:30,158.94,160.75,157.3,158.25,2823390,3
2015-01-30 00:00:00+05:30,158.94,162.4,154.05,158.69,4094370,4
2015-02-02 00:00:00+05:30,157.9,167.75,157.75,163.6,5423705,0
2015-02-03 00:00:00+05:30,164.0,164.5,159.19,160.44,1927234,1
2015-02-04 00:00:00+05:30,160.69,163.1,157.65,158.55,1567779,2
2015-02-05 00:00:00+05:30,159.25,159.8,153.5,154.75,2403931,3
2015-02-06 00:00:00+05:30,154.4,154.69,151.55,152.4,1392578,4
2015-02-09 00:00:00+05:30,151.5,152.9,148.69,149.55,1470539,0
2015-02-10 00:00:00+05:30,148.9,153.15,148.0,151.55,1719968,1
2015-02-11 00:00:00+05:30,151.19,154.69,151.19,154.35,1131718,2
2015-02-12 00:00:00+05:30,154.94,156.8,153.19,155.19,1727098,3
2015-02-13 00:00:00+05:30,155.65,158.94,154.85,157.4,1565871,4
2015-02-16 00:00:00+05:30,157.85,157.94,154.75,155.15,696970,0
2015-02-18 00:00:00+05:30,155.5,158.0,155.05,156.85,1122120,2
2015-02-19 00:00:00+05:30,157.4,158.5,154.44,157.0,1377032,3
2015-02-20 00:00:00+05:30,157.75,162.25,156.6,159.69,2886605,4
2015-02-23 00:00:00+05:30,160.94,161.5,155.3,155.94,1614558,0
2015-02-24 00:00:00+05:30,156.0,157.3,153.6,155.55,1404899,1
2015-02-25 00:00:00+05:30,155.55,156.25,153.1,153.5,1546220,2
2015-02-26 00:00:00+05:30,153.9,154.5,151.9,152.55,2960597,3
2015-02-27 00:00:00+05:30,153.4,156.55,153.15,156.05,1540677,4
2015-03-02 00:00:00+05:30,155.5,158.9,155.0,158.35,1211587,0
2015-03-03 00:00:00+05:30,158.5,164.9,157.15,163.55,4314580,1
2015-03-04 00:00:00+05:30,164.0,164.35,157.0,158.35,2204041,2
2015-03-05 00:00:00+05:30,157.9,161.4,156.1,159.3,1419036,3
2015-03-09 00:00:00+05:30,159.05,162.85,157.25,159.05,2281047,0
2015-03-10 00:00:00+05:30,159.65,161.0,155.8,157.25,1354766,1
2015-03-11 00:00:00+05:30,157.35,159.5,156.69,157.85,1773712,2
2015-03-12 00:00:00+05:30,158.5,161.4,157.85,160.0,2130596,3
2015-03-13 00:00:00+05:30,160.94,161.1,153.55,154.85,2248388,4
2015-03-16 00:00:00+05:30,154.94,155.65,152.85,154.75,1343251,0
2015-03-17 00:00:00+05:30,155.25,157.3,155.25,156.69,1416285,1
2015-03-18 00:00:00+05:30,156.9,158.25,155.4,155.85,1268390,2
2015-03-19 00:00:00+05:30,156.65,157.35,152.69,153.85,1776564,3
2015-03-20 00:00:00+05:30,153.75,153.75,149.0,149.94,1834524,4
2015-03-23 00:00:00+05:30,149.8,150.55,146.9,147.19,1229406,0
2015-03-24 00:00:00+05:30,147.35,148.94,146.19,147.94,1328198,1
2015-03-25 00:00:00+05:30,148.0,149.4,147.75,149.0,1566031,2
2015-03-26 00:00:00+05:30,148.05,149.55,146.5,147.3,2029247,3
2015-03-27 00:00:00+05:30,148.44,149.19,142.69,145.75,2099157,4
2015-03-30 00:00:00+05:30,147.1,150.25,146.55,149.75,818899,0
2015-03-31 00:00:00+05:30,150.25,151.19,148.3,148.8,1383972,1
2015-04-01 00:00:00+05:30,148.8,151.94,148.8,151.1,575050,2
2015-04-06 00:00:00+05:30,151.94,152.1,149.8,151.44,843471,0
2015-04-07 00:00:00+05:30,152.4,152.4,149.9,151.1,1810409,1
2015-04-08 00:00:00+05:30,151.8,153.69,150.8,151.6,1142129,2
2015-04-09 00:00:00+05:30,152.35,153.0,151.0,152.05,852909,3
2015-04-10 00:00:00+05:30,152.69,162.5,152.05,161.19,6349564,4
2015-04-13 00:00:00+05:30,161.65,162.75,158.6,161.5,3122578,0
2015-04-15 00:00:00+05:30,161.44,163.5,157.85,158.94,4215595,2
2015-04-16 00:00:00+05:30,158.9,160.25,156.05,159.3,1373494,3
2015-04-17 00:00:00+05:30,159.25,161.19,157.0,157.55,1223180,4
2015-04-20 00:00:00+05:30,157.3,157.75,151.19,153.25,1753170,0
2015-04-21 00:00:00+05:30,152.9,154.65,149.65,150.19,3096387,1
2015-04-22 00:00:00+05:30,150.9,151.75,145.85,149.65,2719219,2
2015-04-23 00:00:00+05:30,151.0,152.5,149.9,150.19,2312755,3
2015-04-24 00:00:00+05:30,150.65,150.65,146.19,147.25,1179218,4
2015-04-27 00:00:00+05:30,147.65,148.15,141.4,142.15,3007045,0
2015-04-28 00:00:00+05:30,141.6,144.15,141.0,141.94,3701269,1
2015-04-29 00:00:00+05:30,142.25,143.35,141.5,142.55,1836583,2
2015-04-30 00:00:00+05:30,142.25,143.15,140.4,142.1,2456804,3
2015-05-04 00:00:00+05:30,143.4,144.9,142.55,143.55,1103984,0
2015-05-05 00:00:00+05:30,143.85,145.9,143.5,144.55,1785800,1
2015-05-06 00:00:00+05:30,144.25,144.94,138.75,139.8,2281538,2
2015-05-07 00:00:00+05:30,139.0,140.44,136.6,137.75,2366296,3
2015-05-08 00:00:00+05:30,139.0,141.85,138.3,141.05,1572681,4
2015-05-11 00:00:00+05:30,141.4,143.9,140.55,143.35,2341680,0
2015-05-12 00:00:00+05:30,143.3,145.5,139.4,142.85,3019872,1
2015-05-13 00:00:00+05:30,143.15,145.9,143.05,144.55,2227212,2
2015-05-14 00:00:00+05:30,145.05,146.9,143.65,146.3,1373721,3
2015-05-15 00:00:00+05:30,146.85,148.5,145.44,147.4,2232739,4
2015-05-18 00:00:00+05:30,147.75,150.44,147.65,147.94,1497623,0
2015-05-19 00:00:00+05:30,147.8,149.25,146.8,147.55,1138811,1
2015-05-20 00:00:00+05:30,147.44,148.75,144.55,145.94,1648427,2
2015-05-21 00:00:00+05:30,146.15,147.5,145.05,146.65,702795,3
2015-05-22 00:00:00+05:30,147.0,149.15,146.55,147.94,1010894,4
2015-05-25 00:00:00+05:30,147.5,149.44,146.75,147.44,872187,0
2015-05-26 00:00:00+05:30,146.8,149.69,146.8,148.8,1118631,1
2015-05-27 00:00:00+05:30,147.4,150.0,147.4,148.69,909189,2
2015-05-28 00:00:00+05:30,149.4,150.3,143.0,144.9,5132085,3
2015-05-29 00:00:00+05:30,143.05,146.65,143.05,146.25,1343454,4
2015-06-01 00:00:00+05:30,145.3,146.4,144.8,145.15,569531,0
2015-06-02 00:00:00+05:30,145.0,145.75,140.0,140.8,2077218,1
2015-06-03 00:00:00+05:30,140.6,141.19,136.5,137.35,2271136,2
2015-06-04 00:00:00+05:30,137.65,138.6,136.0,137.75,2132044,3
2015-06-05 00:00:00+05:30,137.9,139.69,136.85,138.5,756591,4
2015-06-08 00:00:00+05:30,138.8,138.8,134.0,134.85,1937914,0
2015-06-09 00:00:00+05:30,135.0,138.9,134.0,137.55,877704,1
2015-06-10 00:00:00+05:30,137.6,138.69,136.0,136.6,799419,2
2015-06-11 00:00:00+05:30,137.0,137.75,133.6,134.4,1586596,3
2015-06-12 00:00:00+05:30,133.6,134.44,125.7,128.15,2641286,4
2015-06-15 00:00:00+05:30,127.85,130.9,127.1,129.1,1933262,0
2015-06-16 00:00:00+05:30,128.94,129.5,126.8,128.69,1341209,1
2015-06-17 00:00:00+05:30,129.3,134.15,128.85,132.35,2239733,2
2015-06-18 00:00:00+05:30,132.94,133.9,132.3,132.6,970883,3
2015-06-19 00:00:00+05:30,133.19,136.19,132.65,133.75,1278156,4
2015-06-22 00:00:00+05:30,133.75,136.44,133.69,135.0,1019044,0
2015-06-23 00:00:00+05:30,135.6,135.9,133.0,133.85,2115793,1
2015-06-24 00:00:00+05:30,133.35,135.25,132.5,133.19,1696146,2
2015-06-25 00:00:00+05:30,132.9,136.4,132.6,135.69,2736280,3
2015-06-26 00:00:00+05:30,133.19,135.0,132.3,133.85,928889,4
2015-06-29 00:00:00+05:30,132.0,132.0,128.19,129.55,1397938,0
2015-06-30 00:00:00+05:30,129.75,132.75,129.15,132.19,4332991,1
2015-07-01 00:00:00+05:30,132.5,136.1,131.3,135.55,2667661,2
2015-07-02 00:00:00+05:30,135.44,138.05,135.1,137.1,1826569,3
2015-07-03 00:00:00+05:30,137.5,138.6,135.25,136.1,1032972,4
2015-07-06 00:00:00+05:30,133.1,135.6,132.19,135.0,1260314,0
2015-07-07 00:00:00+05:30,135.6,141.65,135.1,138.19,3133999,1
2015-07-08 00:00:00+05:30,136.1,138.0,134.19,134.9,1608817,2
2015-07-09 00:00:00+05:30,134.9,135.69,133.19,133.94,1049069,3
2015-07-10 00:00:00+05:30,134.8,135.6,133.8,134.55,1590741,4
2015-07-13 00:00:00+05:30,134.9,137.8,134.25,136.8,1720786,0
2015-07-14 00:00:00+05:30,137.0,138.19,135.75,137.05,1974367,1
